Ausspielung,Datum,Spiel01_Tendenz1,Spiel01_Tendenz0,Spiel01_Tendenz2,Spiel02_Tendenz1,Spiel02_Tendenz0,Spiel02_Tendenz2,Spiel03_Tendenz1,Spiel03_Tendenz0,Spiel03_Tendenz2,Spiel04_Tendenz1,Spiel04_Tendenz0,Spiel04_Tendenz2,Spiel05_Tendenz1,Spiel05_Tendenz0,Spiel05_Tendenz2,Spiel06_Tendenz1,Spiel06_Tendenz0,Spiel06_Tendenz2,Spiel07_Tendenz1,Spiel07_Tendenz0,Spiel07_Tendenz2,Spiel08_Tendenz1,Spiel08_Tendenz0,Spiel08_Tendenz2,Spiel09_Tendenz1,Spiel09_Tendenz0,Spiel09_Tendenz2,Spiel10_Tendenz1,Spiel10_Tendenz0,Spiel10_Tendenz2,Spiel11_Tendenz1,Spiel11_Tendenz0,Spiel11_Tendenz2,Spiel12_Tendenz1,Spiel12_Tendenz0,Spiel12_Tendenz2,Spiel13_Tendenz1,Spiel13_Tendenz0,Spiel13_Tendenz2,Spiel01_Bookie1,Spiel01_Bookie0,Spiel01_Bookie2,Spiel02_Bookie1,Spiel02_Bookie0,Spiel02_Bookie2,Spiel03_Bookie1,Spiel03_Bookie0,Spiel03_Bookie2,Spiel04_Bookie1,Spiel04_Bookie0,Spiel04_Bookie2,Spiel05_Bookie1,Spiel05_Bookie0,Spiel05_Bookie2,Spiel06_Bookie1,Spiel06_Bookie0,Spiel06_Bookie2,Spiel07_Bookie1,Spiel07_Bookie0,Spiel07_Bookie2,Spiel08_Bookie1,Spiel08_Bookie0,Spiel08_Bookie2,Spiel09_Bookie1,Spiel09_Bookie0,Spiel09_Bookie2,Spiel10_Bookie1,Spiel10_Bookie0,Spiel10_Bookie2,Spiel11_Bookie1,Spiel11_Bookie0,Spiel11_Bookie2,Spiel12_Bookie1,Spiel12_Bookie0,Spiel12_Bookie2,Spiel13_Bookie1,Spiel13_Bookie0,Spiel13_Bookie2,Spiel01_Resultat,Spiel02_Resultat,Spiel03_Resultat,Spiel04_Resultat,Spiel05_Resultat,Spiel06_Resultat,Spiel07_Resultat,Spiel08_Resultat,Spiel09_Resultat,Spiel10_Resultat,Spiel11_Resultat,Spiel12_Resultat,Spiel13_Resultat,Spieleinsatz,Anzahl Klasse 1,Quote Klasse 1,Anzahl Klasse 2,Quote Klasse 2,Anzahl Klasse 3,Quote Klasse 3,Anzahl Klasse 4,Quote Klasse 4
882,26.06.2021,3,4,3,4,4,2,5,3,2,5,3,2,3,4,3,5,3,2,4,4,2,5,3,2,6,2,2,3,4,3,1,3,6,3,4,3,3,4,3,19.33,29.34,51.33,65,22,13,56,25,19,39,30,31,14.66,25.67,59.67,62.33,23.34,14.33,37,30,33,40,31,29,40,26,34,57,23,20,36,27,37,45,27,28,58,26,16,2,0,2,1,0,0,1,0,1,2,0,0,0,340602,0,71526.4,1,40872.2,16,2554.5,125,408.7
883,03.07.2021,3,4,3,3,4,3,3,4,3,4,3,3,5,3,2,3,4,3,4,4,2,4,4,2,3,3,4,2,4,4,4,4,2,3,4,3,3,3,4,25.17,29.71,45.12,11.05,21.74,67.21,37.57,30.3,32.13,39.53,31.92,28.55,65.85,21.9,12.25,75.77,17,7.23,36.77,28.5,34.73,53.04,24.77,22.19,57.58,23.65,18.77,46.72,28.04,25.24,32.47,25.21,42.32,54.07,24.81,21.12,36.48,25.41,38.11,2,2,0,0,1,1,1,2,0,1,2,0,2,314842.5,1,137643.3,29,1302.7,334,113.1,2505,18.8
884,10.07.2021,3,4,3,3,4,3,2,4,4,3,3,4,4,4,2,3,3,4,2,4,4,4,4,2,3,4,3,3,4,3,3,4,3,5,3,2,5,3,2,32.19,31.87,35.94,25.7,30.2,44.1,31.19,29.53,39.28,40.51,28.47,31.02,54.55,23.11,22.34,55.51,24.36,20.13,46.91,26.58,26.51,59.33,23.15,17.52,33.79,27.87,38.34,58.81,23.06,18.13,25.62,28.06,46.32,63.11,22.88,14.01,33.13,29.67,37.2,0,1,1,1,0,1,0,0,2,1,2,1,2,243132.5,1,51057.8,2,14587.9,62,470.5,603,60.4
885,17.07.2021,3,3,4,2,2,6,3,3,4,2,4,4,5,3,2,2,2,6,2,3,5,2,3,5,5,3,2,4,4,2,2,4,4,3,3,4,3,4,3,42.72,26.26,31.02,28.08,27.75,44.17,48.87,26.88,24.25,31.73,27.96,40.31,49.68,26.3,24.02,23.08,25.87,51.05,33.77,28.37,37.86,18.02,23.09,58.89,67.09,19.9,13.01,40.62,27.68,31.7,19.22,23.71,57.07,49.61,28.33,22.06,52.15,26.22,21.63,1,0,0,1,1,0,2,2,1,2,2,1,1,224057,5,9410.3,101,266.2,1068,25.1,6435,5.2
886,24.07.2021,3,4,3,5,3,2,4,3,3,2,3,5,4,4,2,2,3,5,3,4,3,2,2,6,2,4,4,4,4,2,3,4,3,5,3,2,3,3,4,39.68,28.03,32.29,32.34,29.03,38.63,42.71,26.69,30.6,34.76,28.87,36.37,49.1,25.14,25.76,37.19,27.32,35.49,56.41,24.71,18.88,28.73,28.12,43.15,44.73,27.84,27.43,41.27,27.64,31.09,31.23,28,40.77,48.95,25.42,25.63,50.45,25.57,23.98,1,2,0,2,0,1,0,2,0,0,2,1,1,271075,0,56925.7,4,8132.2,80,406.6,792,51.3
887,31.07.2021,3,4,3,3,4,3,5,3,2,4,3,3,2,2,6,6,3,1,3,4,3,3,4,3,3,4,3,2,2,6,2,3,5,3,4,3,3,3,4,37.22,28.56,34.22,38.83,28.45,32.72,51.88,25.23,22.89,40.55,28.74,30.71,29.55,29.18,41.27,56.62,24.58,18.8,26.43,26.21,47.36,37.22,26.73,36.05,27.73,26.46,45.81,33.89,28.18,37.93,26.74,30.07,43.19,39.11,27.59,33.3,39.95,27.35,32.7,2,2,2,1,2,0,0,0,1,0,0,2,0,344534,0,129277.8,0,41344,14,2953.1,212,243.7
888,07.08.2021,2,3,5,2,4,4,2,4,4,1,3,6,2,2,6,1,3,6,1,3,6,2,4,4,2,3,5,3,3,4,1,3,6,2,2,6,2,2,6,7.99,14.57,77.44,23.24,25.12,51.64,29.7,25.39,44.91,8.44,14.28,77.28,13.92,19.47,66.61,15,19.96,65.04,16.69,22.14,61.17,16,21.4,62.6,15.37,22.12,62.51,36.75,28.69,34.56,9.24,14.77,75.99,18.02,21.58,60.4,11.55,19.08,69.37,2,1,2,2,2,1,2,2,2,0,2,2,2,570583,73,3412.3,2675,41,31385,2.1,128785,0.6
889,14.08.2021,4,3,3,6,2,2,3,4,3,4,4,2,3,3,4,2,4,4,1,3,6,3,4,3,2,4,4,4,4,2,5,3,2,5,3,2,1,3,6,66.53,18.44,15.03,61.14,21.98,16.88,35.73,28.4,35.87,51.57,24.52,23.91,29.63,25.92,44.45,30.83,29.14,40.03,11.86,17.44,70.7,37.06,28.68,34.26,35.97,27.78,36.25,49.42,26.75,23.83,33.2,28.13,38.67,47.66,27.16,25.18,17.72,23.57,58.71,1,1,0,1,2,0,1,1,1,2,1,0,1,411089,0,86328.6,11,4484.6,263,187.5,2332,26.4
890,21.08.2021,4,3,3,6,3,1,2,2,6,1,3,6,3,3,4,3,3,4,2,4,4,8,1,1,3,4,3,4,4,2,4,4,2,2,4,4,3,3,4,41.15,26.41,32.44,59.21,21.91,18.88,17.74,20.8,61.46,31.09,27.9,41.01,35.58,27.32,37.1,36.95,28.38,34.67,46.86,26.57,26.57,84.69,10.25,5.06,37.03,28.91,34.06,56.43,24.53,19.04,39,28.27,32.73,25.77,26.5,47.73,20.06,25.58,54.36,1,0,1,2,1,0,0,1,2,0,2,0,2,498197.5,0,190950,0,59783.7,45,1328.5,423,176.6
891,28.08.2021,3,4,3,3,4,3,3,4,3,4,3,3,2,2,6,1,3,6,4,3,3,8,1,1,4,4,2,6,2,2,4,4,2,2,4,4,3,4,3,26.95,26.65,46.4,37.31,28.83,33.86,42.39,27.37,30.24,59.5,23.5,17,19.6,24.36,56.04,28.26,26.82,44.92,50.48,25.37,24.15,82.59,11.25,6.16,42.83,27.11,30.06,53.46,25.56,20.98,39.8,28.17,32.03,37.93,28.73,33.34,38.09,29.06,32.85,1,1,2,1,2,0,1,1,1,1,1,2,0,800357.5,52,6904.3,1008,154.5,8651,11.1,41695,2.8
892,04.09.2021,5,3,2,2,3,5,6,3,1,4,3,3,3,4,3,4,4,2,1,3,6,3,4,3,4,3,3,5,3,2,3,3,4,4,3,3,2,3,5,41.14,27.22,31.64,39.17,27.72,33.11,58.37,23.83,17.8,39.53,27.58,32.89,30,40,30,51.8,25.82,22.38,10,30,60,16.5,22.13,61.37,45.21,26.64,28.15,56.99,24.61,18.4,40.53,28.94,30.53,46.68,26.36,26.96,37.78,27.39,34.83,0,1,0,1,0,1,0,2,1,1,2,1,2,289392,21,2893.9,368,94.3,333,10.4,16263,2.6
893,11.09.2021,2,4,4,2,4,4,4,4,2,4,4,2,4,3,3,2,3,5,4,4,2,2,3,5,4,4,2,2,4,4,3,3,4,6,3,1,4,4,2,32.27,24.85,42.88,30.83,25.07,44.1,55.28,24.32,20.4,44.65,25.91,29.44,47.06,25.22,27.72,17.42,22.38,60.2,46.58,25.55,27.87,34.35,28.48,37.17,65.52,20.38,14.1,25.2,27.34,47.46,35.62,28.21,36.17,62.57,20.99,16.44,73.65,17.64,8.71,2,2,0,0,2,2,0,2,1,2,0,1,1,526429,23,4806.5,473,133.5,4649,13.5,22106,3.5
894,18.09.2021,7,2,1,3,3,4,2,4,4,3,3,4,1,2,7,3,3,4,5,3,2,3,4,3,5,3,2,5,3,2,5,3,2,3,4,3,3,3,4,89.15,7.68,3.17,45.88,26.91,27.21,22.78,25.02,52.2,26.46,26.32,47.22,19.99,24.2,55.81,27.79,25.72,46.49,68.02,19.2,12.78,52.61,24.69,22.71,40.12,26.9,32.99,43.9,27.01,29.09,55.26,23.94,20.8,26.52,26.23,47.24,21.66,25.56,52.79,1,0,1,0,0,2,1,0,2,1,1,2,2,516562,12,9039.8,254,244,2678,23.1,16459,4.7
895,25.09.2021,2,3,5,6,3,1,6,2,2,4,4,2,5,3,2,2,3,5,2,3,5,4,4,2,2,4,4,5,3,2,4,4,2,2,4,4,3,4,3,23.6,22.54,53.86,71.34,17.93,10.73,47.11,25.38,27.51,54.4,23.92,21.68,55.4,25.62,18.98,33.72,27.65,38.63,31.69,27.16,41.15,50.44,26.86,22.7,24.31,26.43,49.26,47.7,26.19,26.11,57.57,24.31,18.12,27.71,26.83,45.46,42.16,28.97,28.87,1,1,0,1,1,1,0,1,2,0,2,1,1,467927,1,98264.6,18,3119.5,277,202.7,2419,29
896,02.10.2021,6,2,2,5,3,2,6,2,2,3,4,3,2,4,4,4,3,3,4,4,2,2,3,5,4,3,3,4,4,2,4,3,3,2,4,4,4,4,2,81.92,11.52,6.56,76.31,15.24,8.45,43.99,27.22,28.79,35.79,25.19,39.02,33.76,28.76,37.48,78.16,14.17,7.67,45.6,28.83,25.57,20.43,25.18,54.39,45.85,27.19,26.96,61.87,22.46,15.67,54.13,24.14,21.73,28.94,25.98,45.08,33.63,27.06,39.31,2,1,2,1,2,1,2,2,0,1,1,2,0,539898.5,2,56689.3,56,1156.9,935,69.2,8317,9.7
897,09.10.2021,3,4,3,3,4,3,2,3,5,2,4,4,4,4,2,2,2,6,4,4,2,5,3,2,3,4,3,3,4,3,2,3,5,3,3,4,3,3,4,32.15,29.64,38.21,43.36,27.69,28.95,27.63,30.98,41.39,28.25,30.24,41.51,49.42,27.83,22.75,7.25,16.8,75.95,46.01,29.62,24.37,71.42,19.46,9.12,33.96,30.92,35.12,25.86,29.38,44.76,36.86,32.59,30.55,38.44,31.19,30.37,37.25,32.44,30.31,2,1,2,2,1,2,2,1,1,0,0,1,1,280189,2,29419.8,93,361.5,1027,32.7,6328,6.6
898,16.10.2021,3,4,3,4,4,2,4,3,3,3,3,4,4,4,2,2,4,4,4,3,3,4,3,3,4,3,3,3,4,3,3,3,4,4,3,3,2,3,5,19.6,20.75,59.65,67.24,19.25,13.51,54.78,24.76,20.46,35.96,29.88,34.16,24.39,25.42,50.19,39.23,27.79,32.98,62.68,20.58,16.74,40.96,29.98,29.06,49.56,25.66,24.78,33.52,27.35,39.13,33.59,29.37,37.04,46.1,27.76,26.14,28.08,26.67,45.25,2,1,2,1,0,2,0,0,0,1,2,0,1,489633,0,102822.9,3,19585.3,25,2350.2,274,268
899,23.10.2021,2,4,4,5,3,2,5,3,2,3,3,4,2,2,6,2,4,4,2,4,4,2,4,4,4,3,3,4,4,2,4,4,2,2,4,4,3,4,3,29.99,24.31,45.7,81.88,11.4,6.72,83.7,11.02,5.28,43.87,28.93,27.2,15.26,21.26,63.48,25.7,26.27,48.03,38.17,27.64,34.19,30.64,27.14,42.22,60.82,23.41,15.77,61.15,21.81,17.04,41.19,27.75,31.06,20.74,24.23,55.03,31.49,26.29,42.22,0,1,1,2,2,1,0,1,1,1,1,0,2,927872.5,114,4365.5,1823,61,14318,7.7,65969,2.1
900,30.10.2021,4,4,2,4,3,3,2,4,4,7,2,1,2,4,4,3,3,4,3,3,4,4,4,2,4,4,2,3,4,3,3,4,3,1,2,7,4,3,3,64.67,19.41,15.92,48.77,26.34,24.89,11.27,16.87,71.86,65.78,20.33,13.89,25.45,28.01,46.54,23.92,23.62,52.46,32.41,29.12,38.47,69.76,18.6,11.64,55.8,24.2,20,35.68,26.61,37.71,30.51,27.06,42.43,31.11,28.1,40.79,32.78,26.94,40.28,1,2,2,1,2,0,1,1,0,2,1,2,2,541806.5,14,8127,254,255.9,2614,24.8,16028,5
901,06.11.2021,2,4,4,4,3,3,4,4,2,4,3,3,3,4,3,3,3,4,3,3,4,2,4,4,3,4,3,4,3,3,6,3,1,2,3,5,3,4,3,48.77,24.89,26.34,81.47,11.87,6.66,62.04,22.6,15.36,49.3,26.8,23.9,26.3,25.38,48.32,27.31,26.69,46,46.07,26.66,27.27,24.99,25.67,49.34,30.52,26.84,42.64,49.73,25.54,24.73,33.33,33.34,33.33,27.06,27.71,45.23,30.9,28.94,40.16,1,1,1,2,1,0,0,2,0,2,1,1,0,521874.5,3,36531.2,48,1304.6,457,137,3400,23
902,13.11.2021,2,2,6,3,4,3,4,4,2,4,4,2,3,3,4,2,4,4,4,4,2,4,3,3,4,4,2,3,4,3,2,4,4,3,4,3,3,3,4,3.84,9.97,86.19,47.57,28.22,24.21,72.89,18.36,8.75,60.21,22.94,16.85,60.58,23.54,15.88,26.38,29.78,43.84,63.85,21.77,14.38,68.46,20.49,11.05,58.84,25.27,15.89,31.05,29.28,39.67,44.5,29.2,26.3,54.8,26.45,18.75,37.89,32.1,30.01,2,2,1,1,1,2,2,1,1,2,2,1,1,321119,8,8429.3,258,149.3,2489,15.4,13964,3.4
903,20.11.2021,4,3,3,6,2,2,4,3,3,6,2,2,3,3,4,2,3,5,5,3,2,3,4,3,3,4,3,4,3,3,3,3,4,2,3,5,3,4,3,47.97,27.74,24.29,71.13,17.62,11.25,67.64,19.42,12.94,72.8,17.37,9.83,23.73,22.82,53.45,23.62,27.82,48.56,47.3,26.35,26.35,44.47,26.95,28.58,40.86,27.53,31.61,43.71,27.68,28.61,31.4,28.27,40.33,30.78,28.01,41.21,65.16,19.86,14.98,1,1,1,1,1,0,2,0,0,1,1,0,1,506010,4,26565.5,114,532.6,1469,41.3,10346,7.3
904,27.11.2021,3,3,4,3,4,3,4,3,3,3,4,3,2,4,4,2,2,6,7,2,1,3,3,4,3,3,4,6,2,2,4,4,2,3,3,4,3,4,3,32.68,27.16,40.16,51.48,24.6,23.92,44.97,29.38,25.65,33.11,26.08,40.81,29.35,28.64,42.01,20.28,22.33,57.39,88.04,8.45,3.51,40.63,27.28,32.09,31.63,26.9,41.47,64.78,21.11,14.11,52.38,24.93,22.69,34.22,27.8,37.98,72.9,16.99,10.11,2,2,0,1,1,2,1,1,1,1,0,2,1,520042.5,2,54604.4,102,611.8,1155,54,7874,9.9
905,04.12.2021,3,4,3,7,2,1,3,4,3,3,4,3,3,4,3,3,3,4,3,4,3,3,3,4,4,3,3,3,3,4,2,4,4,3,4,3,3,4,3,23.8,21.79,54.41,76.97,14.43,8.6,50.75,24.27,24.98,38.08,29.2,32.72,40.95,28.7,30.35,28.37,27.63,44,42.15,28.27,29.58,51.56,25.36,23.08,45.44,26.37,28.19,44.39,27.14,28.47,25.93,25.71,48.36,34.22,29,36.78,29.59,27.62,42.79,2,1,1,1,2,0,0,2,1,1,1,1,2,523155,4,27465.6,25,2511.1,360,174.3,3027,25.9
906,11.12.2021,2,2,6,5,3,2,3,4,3,3,4,3,4,3,3,4,4,2,1,3,6,3,3,4,2,2,6,4,4,2,3,4,3,3,4,3,3,4,3,16.27,20.59,63.14,78.1,13.61,8.29,55.08,22.91,22.01,40.01,27.04,32.95,46.28,29.15,24.57,51.56,25.85,22.59,20.5,23.92,55.58,30.51,25.57,43.92,33.13,26.77,40.1,57.8,23.44,18.76,37.67,28.23,34.1,35.51,28.57,35.92,49.41,26.14,24.45,0,1,1,2,1,2,1,1,0,1,1,2,2,547641.5,1,115004.7,8,8214.6,204,322.1,1807,45.4
907,18.12.2021,3,4,3,4,4,2,3,4,3,4,3,3,3,3,4,2,3,5,2,2,6,4,3,3,3,4,3,3,4,3,3,3,4,3,4,3,2,4,4,35.4,26.5,38.1,78.12,14.64,7.24,41.15,27.16,31.69,46.53,24.53,28.94,31.85,28.76,39.39,32.72,27.58,39.7,18.7,21.66,59.64,48.23,24.93,26.84,49.02,24.83,26.15,46.4,26.03,27.57,27.06,26.59,46.35,32.8,25.7,41.5,18.47,21.57,59.96,1,2,1,0,2,0,1,1,0,0,2,2,0,517567,0,108689,0,62108,11,5646.1,180,431.3
908,25.12.2021,4,4,2,2,4,4,6,2,2,2,2,6,4,3,3,5,3,2,1,3,6,3,4,3,1,3,6,4,3,3,4,4,2,2,4,4,2,2,6,40,40,20,41.64,29.63,28.73,79.81,13.17,7.02,12.83,20.39,66.78,54.83,25.16,20.01,51.34,25.61,23.05,18.04,25.59,56.37,48.48,28.12,23.4,14.56,20.86,64.58,52.23,27.48,20.29,59.82,23.51,16.67,29.45,27.72,42.83,25.87,26.68,47.45,1,0,1,2,1,2,2,1,0,0,1,0,2,525786.5,6,36517.3,212,590.5,3298,19.1,22314,3.5
909,01.01.2022,3,4,3,5,3,2,2,3,5,2,4,4,3,4,3,3,4,3,4,3,3,4,4,2,3,4,3,3,3,4,2,2,6,5,3,2,2,4,4,31.76,27.13,41.11,50,30,20,18.23,23.26,58.51,30.81,27.44,41.75,32.22,28.98,38.8,37.56,29.79,32.65,44.98,27.19,27.83,56.11,24.69,19.2,70.8,19.66,9.54,38.53,30.19,31.28,28.35,30.25,41.4,53.56,25.28,21.16,20,40,40,0,1,2,2,1,2,1,1,1,0,0,2,0,329174,0,69126.5,31,1274.2,536,73.6,4581,10.7
910,08.01.2022,3,4,3,3,4,3,6,2,2,5,3,2,2,3,5,3,4,3,3,3,4,3,4,3,3,4,3,3,4,3,3,4,3,2,4,4,3,4,3,51.83,25.43,22.74,53.55,24.61,21.84,58.66,23.87,17.47,60.65,21.85,17.5,26.26,26.11,47.63,27.4,24.57,48.03,34.85,27.24,37.91,27.73,27.1,45.17,38.09,27.42,34.49,27.77,29.32,42.91,38.2,25.23,36.57,20,40,40,30.51,27.65,41.84,0,1,0,1,0,2,2,1,0,0,2,2,2,497007.5,1,173498,9,6626.7,158,377.4,1311,56.8
911,15.01.2022,1,3,6,3,4,3,3,3,4,4,3,3,3,4,3,2,4,4,2,4,4,5,3,2,5,3,2,4,4,2,7,2,1,2,3,5,3,4,3,12.29,16.89,70.82,33.37,27.31,39.32,17.32,22.23,60.45,56.57,25.83,17.6,47.91,27.26,24.83,37.05,24.7,38.25,27.77,27.14,45.09,48.19,27.59,24.22,51.13,24.5,24.37,50.9,24.77,24.33,56.78,24.52,18.7,32.47,27.43,40.1,41.5,28.62,29.88,2,1,2,1,0,2,0,0,0,0,1,2,2,486489,2,51081.3,47,1242,680,85.8,4898,14.8
912,22.01.2022,4,3,3,2,4,4,5,3,2,2,4,4,5,3,2,1,3,6,3,3,4,1,3,6,2,2,6,4,4,2,3,4,3,4,4,2,3,4,3,62.69,21.97,15.34,31.73,23.72,44.55,66.04,20.86,13.1,42.17,27.99,29.84,48.68,27.35,23.97,19.87,26.46,53.67,28.68,28.17,43.15,8.88,14.21,76.91,22.27,25.53,52.2,40,40,20,43.7,28.95,27.35,39.49,27.44,33.07,50.29,25.21,24.5,1,2,1,2,1,1,0,2,2,2,0,2,1,533094,6,18658.2,187,342,2419,26.4,16775,4.7
913,29.01.2022,3,4,3,4,4,2,3,4,3,5,3,2,6,2,2,5,3,2,2,4,4,3,4,3,3,4,3,2,4,4,3,4,3,3,4,3,4,3,3,35.99,27.73,36.28,57.08,23.93,18.99,30,40,30,59.03,23.85,17.12,48.24,25.81,25.95,48.91,26.57,24.52,37.34,28.26,34.4,31.67,26.77,41.56,65.19,20.81,14,41.02,26.08,32.9,35.98,27.33,36.69,35.31,29.91,34.78,55.53,25.43,19.04,0,2,2,1,2,1,2,0,1,2,1,0,1,303635.5,0,63763.4,9,4048.4,235,155,2195,20.7
914,05.02.2022,4,4,2,6,3,1,2,3,5,3,3,4,2,2,6,3,4,3,3,3,4,5,3,2,4,4,2,4,3,3,4,3,3,3,4,3,3,4,3,48.87,23.88,27.25,67.19,18.19,14.62,34.57,26.94,38.49,36.8,26.82,36.38,33.56,28.6,37.84,27.96,27.32,44.72,40.31,26.68,33.01,59.94,23.73,16.33,51.45,24.84,23.71,42.89,27.43,29.68,39.82,26.52,33.66,39.74,29.94,30.32,41.53,27.89,30.58,2,1,2,1,1,0,1,1,0,1,2,2,1,596042.5,1,188932.3,17,4207.3,324,220.7,2891,30.9
915,12.02.2022,2,4,4,4,4,2,3,4,3,4,3,3,1,2,7,2,3,5,6,2,2,5,3,2,3,3,4,2,2,6,2,2,6,2,4,4,3,3,4,25.55,25.21,49.24,42.38,28.37,29.25,57.12,23.09,19.79,43.74,28.38,27.88,8.7,13.66,77.64,33.05,29.49,37.46,67.09,18.9,14.01,62.55,21.81,15.64,33.21,27.8,38.99,30.12,28.06,41.82,30.93,27.41,41.66,42.84,27.28,29.88,35.13,28.25,36.62,2,2,1,0,1,1,1,1,2,1,0,0,0,517507.5,1,108676.5,1,62100.9,88,705.6,1067,72.7
916,19.02.2022,3,4,3,2,4,4,2,4,4,2,3,5,2,3,5,8,1,1,6,3,1,2,4,4,3,4,3,4,3,3,6,2,2,6,2,2,4,4,2,41.96,26.39,31.65,35.08,27.5,37.42,43.33,27.79,28.88,31.74,28.59,39.67,31.64,29.49,38.87,89.55,7.39,3.06,59.22,21.97,18.81,15.49,22.64,61.87,40.02,27.66,32.32,59.1,23.97,16.93,56.18,24.43,19.39,53.66,24.14,22.2,42.09,29.39,28.52,1,2,0,2,1,1,1,2,1,1,0,2,1,494728.5,5,20778.5,101,587.7,103,57.6,7926,9.3
917,26.02.2022,1,3,6,6,2,2,3,4,3,3,4,3,5,3,2,2,2,6,3,3,4,1,2,7,2,2,6,3,4,3,5,3,2,4,4,2,3,4,3,15.74,19.02,65.24,70.44,18.64,10.92,36,29.81,34.19,46.43,27.2,26.37,61.2,22.2,16.6,27.1,26.14,46.76,18.68,23.35,57.97,18.02,22.76,59.22,27.03,26.64,46.33,38.5,27.47,34.03,54.66,24.94,20.4,36.96,28.27,34.77,43.41,28.38,28.21,2,1,1,0,1,0,2,0,2,2,0,0,0,526454,3,36851.7,61,1035.6,884,71.4,6452,12.2
918,05.03.2022,5,3,2,3,4,3,2,4,4,2,4,4,6,2,2,2,4,4,2,2,6,3,4,3,2,4,4,6,2,2,4,4,2,2,2,6,6,3,1,68.36,17.09,14.55,59.32,22.63,18.05,43.11,28.95,27.94,28.93,27.2,43.87,53.82,25.74,20.44,30.25,26.17,43.58,20,20,60,35.37,27.18,37.45,29.48,26.79,43.73,69.16,19.16,11.68,57.95,24.09,17.96,31.86,26.55,41.59,68.12,19.62,12.26,0,0,1,2,1,1,2,2,1,1,1,1,1,519142,8,13627.4,196,317.8,2363,26.3,14924,5.2
919,12.03.2022,4,4,2,6,2,2,5,3,2,2,2,6,2,3,5,4,3,3,7,2,1,3,4,3,1,2,7,3,3,4,3,4,3,2,4,4,1,2,7,58.81,22.1,19.09,44.7,28.17,27.13,45.86,27.42,26.72,19.71,19.15,61.14,20,30,50,58.33,22.15,19.52,75.14,15.87,8.99,50.28,26.92,22.8,11.51,18.05,70.44,25.26,26.31,48.43,44.8,27.03,28.17,40.71,28.15,31.14,20.85,23.95,55.2,2,0,1,0,2,1,1,1,2,1,0,2,2,517479.5,0,108670.7,76,817,1115,55.6,9452,8.2
920,19.03.2022,2,2,6,3,3,4,5,3,2,1,3,6,1,2,7,6,3,1,4,4,2,2,2,6,3,4,3,6,2,2,6,2,2,3,3,4,3,4,3,27.84,24.79,47.37,47.41,26.69,25.9,60.33,24.63,15.04,21.91,22.69,55.4,20.29,23.95,55.76,81.17,12.31,6.52,66.69,19.67,13.64,33.5,27.05,39.45,47.74,25.15,27.11,54.87,24.2,20.93,50.23,26.46,23.31,36.64,27.29,36.07,37.35,28.26,34.39,0,1,1,1,0,1,0,2,1,1,0,1,1,633951.5,1,241800.5,36,2113.1,550,138.3,4268,22.2
921,26.03.2022,3,3,4,4,3,3,5,3,2,3,3,4,4,3,3,3,4,3,4,4,2,6,3,1,2,4,4,6,2,2,2,2,6,2,3,5,3,4,3,36.01,27.55,36.44,47.06,25.97,26.97,50,30,20,31.53,26.38,42.09,39.28,26.5,34.22,45,25.05,29.95,63.14,21.81,15.05,57.85,26.23,15.92,42.74,28.45,28.81,52.07,29.87,18.06,42.66,28.32,29.02,29.4,32.37,38.23,35.21,31.94,32.85,0,2,0,1,1,1,1,1,1,1,1,1,2,236201.5,0,49602.3,9,3149.3,100,283.4,884,40
922,02.04.2022,5,3,2,6,3,1,6,3,1,2,2,6,5,3,2,3,4,3,3,3,4,2,4,4,2,2,6,6,3,1,4,3,3,3,3,4,3,4,3,39.24,25.7,35.06,66.01,19.97,14.02,67.11,18.83,14.06,16.96,19.93,63.11,63.5,20.99,15.51,30.4,28.93,40.67,32.43,28.97,38.6,42.1,26.81,31.09,32.13,27.29,40.58,67.73,19.78,12.49,35.08,27.9,37.02,40.98,28.22,30.8,30.18,28.3,41.52,2,0,1,2,2,0,1,0,1,0,1,0,0,621559.5,0,180129.8,2,37293.5,19,3925.6,261,357.2
923,09.04.2022,3,4,3,8,1,1,4,3,3,3,4,3,2,2,6,2,3,5,2,2,6,2,4,4,3,4,3,2,4,4,3,4,3,3,4,3,3,4,3,62.39,20.52,17.09,86.25,9.42,4.33,56.91,24.74,18.35,38.68,28.4,32.92,20.7,23.62,55.68,34.34,29.63,36.03,23.28,23.23,53.49,40.1,27.79,32.11,33.23,26.55,40.22,28.69,25.01,46.3,44.12,26.28,29.6,40.17,29.44,30.39,47.36,25.59,27.05,1,1,1,1,2,2,0,2,1,1,0,1,0,788254,8,43207.8,269,351.6,3045,31,18883,6.2
924,16.04.2022,3,4,3,7,2,1,5,3,2,5,3,2,3,4,3,3,3,4,1,1,8,3,4,3,7,2,1,3,4,3,3,4,3,4,3,3,5,3,2,32.87,26.04,41.09,63.24,20.84,15.92,58.14,23.31,18.55,47.08,26.94,25.98,50.07,26.5,23.43,47.09,25.5,27.41,6.94,12.88,80.18,44.49,27.75,27.76,76.23,15.03,8.74,39.43,26.81,33.76,43.83,28.09,28.08,60.51,22.22,17.27,50.02,26.1,23.88,2,1,1,0,2,2,2,1,0,2,0,0,0,545175,0,114486.7,13,5032.3,240,272.5,2161,37.8
